#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	4171	14.725	77.625	0.15	0.399	0.118	0.554	2	18.688	10.312	10.312	29.28	236.64	236.64	-999	-999	-999	11.9348	75.2718	237.2219	332	0.05	0.45	1	26.431	4	34.048	18.358	18.358	0.349	0.447	0.447	1487.4	1551.6	1551.6	2685	2685	2685	5.175	0.762013492	0.707090187	0.707090187	0.569071095	0.419739081	0.419739081	0.001	0.0005	545.529	0	0	0	0				
1	4172	14.725	77.675	0.15	0.453	0.112	0.629	2	8.714	6.615	6.615	32.518	84.461	84.461	-999	-999	-999	11.2033	62.1529	389.4922	332	0.05	0.45	1	26.432	4	30.392	26.462	26.462	0.465	0.489	0.489	1559.802	1575.884	1575.884	2685	2685	2685	5.178	0.757579488	0.743821328	0.743821328	0.56300351	0.525596187	0.525596187	0.001	0.0005	503.699	0	0	0	0				
1	4173	14.725	77.725	0.15	0.446	0.115	0.62	2	9.961	7.078	7.078	32.113	103.492	103.492	-999	-999	-999	12.6198	66.192	350.0246	330	0.05	0.45	1	26.482	4	30.849	25.448	25.448	0.45	0.484	0.484	1550.748	1572.847	1572.847	2685	2685	2685	5.182	0.758133986	0.739227884	0.739227884	0.563762297	0.512358139	0.512358139	0.001	0.0005	503.699	0	0	0	0				
1	4174	14.725	77.775	0.15	0.421	0.117	0.585	2	14.563	8.783	8.783	30.619	173.705	173.705	-999	-999	-999	19.6409	78.9171	361.7522	314	0.05	0.45	1	26.477	4	32.536	21.709	21.709	0.397	0.464	0.464	1517.343	1561.643	1561.643	2685	2685	2685	5.185	0.760179762	0.722280744	0.722280744	0.56656178	0.463517423	0.463517423	0.001	0.0005	503.699	0	0	0	0				
1	4175	14.725	77.825	0.15	0.47	0.109	0.653	2	5.651	5.795	5.795	44.774	37.008	37.008	-999	-999	-999	16.4184	91.1154	398.5996	326	0.05	0.45	1	26.209	4	28.575	29.282	29.282	0.5	0.489	0.489	1582.217	1577.792	1577.792	2685	2685	2685	5.188	0.753400614	0.755896226	0.755896226	0.553203159	0.556898585	0.556898585	0.001	0.0005	503.699	0	0	0	0				
1	4176	14.725	77.875	0.15	0.471	0.118	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	15.5527	95.6285	405.0896	391	0.05	0.45	1	26.215	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.192	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	503.699	0	0	0	0				
1	4177	14.725	77.925	0.15	0.477	0.108	0.663	2	15.975	9.307	15.975	30.161	195.247	30.161	-999	-999	-999	20.124	88.0657	368.0861	316	0.05	0.45	1	26.538	4	33.054	20.562	33.054	0.381	0.459	0.381	1507.093	1558.205	1507.093	2685	2685	2685	5.195	0.760807446	0.717081031	0.760807446	0.567420716	0.448532138	0.567420716	0.001	0.0005	526.391	0	0	0	0				
1	4178	14.725	77.975	0.15	0.477	0.113	0.663	2	15.506	9.133	15.506	30.313	188.087	30.313	-999	-999	-999	19.8418	88.5988	399.1904	310	0.05	0.45	1	26.562	4	32.882	20.943	32.882	0.386	0.461	0.386	1510.5	1559.348	1510.5	2685	2685	2685	5.198	0.760598813	0.718809342	0.760598813	0.567135218	0.453513034	0.567135218	0.001	0.0005	526.391	0	0	0	0				
1	4179	14.725	78.025	0.15	0.405	0.124	0.562	2	17.6	9.909	9.909	29.633	220.033	220.033	-999	-999	-999	19.5182	86.5463	333.539	252	0.05	0.45	1	27.837	4	33.649	19.242	19.242	0.362	0.452	0.452	1495.301	1554.25	1554.25	2685	2685	2685	5.202	0.761529628	0.711098506	0.711098506	0.568408964	0.431290834	0.431290834	0.001	0.0005	526.391	0	0	0	0				
1	4180	14.725	78.075	0.15	0.351	0.13	0.487	2	23.289	13.6	13.6	132.136	372	372	-999	-999	-999	15.3938	68.1149	227.0034	235	0.05	0.45	1	27.835	4	29.299	11.15	11.15	0.297	0.41	0.41	1455.737	1530	1530	2685	2685	2685	5.205	0.737951141	0.674418605	0.674418605	0.498321211	0.325581395	0.325581395	0.001	0.0005	526.391	0	0	0	0				
1	4181	14.725	78.125	0.15	0.351	0.13	0.487	2	26.115	13.6	13.6	62.171	372	372	-999	-999	-999	17.2355	69.5296	237.5091	231	0.05	0.45	1	27.776	4	34.593	11.15	11.15	0.264	0.41	0.41	1434.075	1530	1530	2685	2685	2685	5.208	0.756482692	0.674418605	0.674418605	0.548706996	0.325581395	0.325581395	0.001	0.0005	678.591	0	0	0	0				
1	4182	14.725	78.175	0.15	0.351	0.376	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.9153	69.577	208.0466	282	0.05	0.45	1	27.774	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.212	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	678.591	0	0	0	0				
1	4183	14.725	78.225	0.15	0.37	0.317	0.514	2	27.56	15.677	15.677	26.4	320.571	320.571	-999	-999	-999	18.7673	78.6265	222.6117	266	0.05	0.45	1	27.64	4	37.3	15.041	15.041	0.247	0.386	0.386	1423	1514.077	1514.077	2685	2685	2685	5.215	0.765957447	0.688040456	0.688040456	0.574468085	0.362618105	0.362618105	0.001	0.0005	678.591	0	0	0	0				
1	4184	14.725	78.275	0.15	0.427	0.165	0.594	2	27.56	21.643	21.643	26.4	172.884	172.884	-999	-999	-999	18.569	106.361	232.5419	234	0.05	0.45	1	27.64	4	37.3	26.216	26.216	0.247	0.316	0.316	1423	1468.352	1468.352	2685	2685	2685	5.218	0.765957447	0.727158301	0.727158301	0.574468085	0.468976355	0.468976355	0.001	0.0005	678.591	0	0	0	0				
1	4185	14.725	78.325	0.15	0.364	0.33	0.505	2	27.56	14.962	14.962	26.4	338.289	338.289	-999	-999	-999	19.0525	76.8495	241.9488	285	0.05	0.45	1	27.447	4	37.3	13.701	13.701	0.247	0.394	0.394	1423	1519.563	1519.563	2685	2685	2685	5.222	0.765957447	0.683347742	0.683347742	0.574468085	0.349858995	0.349858995	0.001	0.0005	678.591	0	0	0	0				
1	4186	14.725	78.375	0.15	0.375	0.244	0.52	2	23.133	11.959	11.959	27.837	304.458	304.458	-999	-999	-999	18.2147	78.779	295.8033	307	0.05	0.45	1	27.455	4	35.677	14.747	14.747	0.298	0.429	0.429	1455.135	1540.778	1540.778	2685	2685	2685	5.225	0.763989479	0.690721182	0.690721182	0.571775077	0.372564517	0.372564517	0.001	0.0005	705.278	0	0	0	0				
1	4187	14.725	78.425	0.15	0.428	0.146	0.594	2	13.348	8.333	8.333	31.013	155.166	155.166	-999	-999	-999	14.9029	89.9431	415.6003	253	0.05	0.45	1	28.134	4	32.091	22.697	22.697	0.411	0.47	0.47	1526.163	1564.601	1564.601	2685	2685	2685	5.228	0.759639592	0.726755496	0.726755496	0.5658226	0.476413407	0.476413407	0.001	0.0005	705.278	0	0	0	0				
1	4188	14.725	78.475	0.15	0.464	0.105	0.644	2	6.77	5.895	5.895	33.149	54.8	54.8	-999	-999	-999	9.051	99.5129	406.5376	171	0.05	0.45	1	28.129	4	29.679	28.041	28.041	0.487	0.497	0.497	1573.914	1580.617	1580.617	2685	2685	2685	5.232	0.756715249	0.750980655	0.750980655	0.561820867	0.546228971	0.546228971	0.001	0.0005	705.278	0	0	0	0				
1	4189	14.725	78.525	0.15	0.4	0.114	0.555	2	17.242	10.257	10.257	61.466	234.382	234.382	-999	-999	-999	14.1775	85.8121	376.2464	161	0.05	0.45	1	27.899	4	31.562	18.478	18.478	0.366	0.448	0.448	1498.424	1551.96	1551.96	2685	2685	2685	5.235	0.753435343	0.70763508	0.70763508	0.545836635	0.421309433	0.421309433	0.001	0.0005	705.278	0	0	0	0				
1	4190	14.725	78.575	0.15	0.351	0.123	0.487	2	23.604	13.6	13.6	124.343	372	372	-999	-999	-999	13.9582	72.1809	288.7803	154	0.05	0.45	1	27.9	4	29.889	11.15	11.15	0.293	0.41	0.41	1453.324	1530	1530	2685	2685	2685	5.238	0.740015387	0.674418605	0.674418605	0.503933729	0.325581395	0.325581395	0.001	0.0005	705.278	0	0	0	0				
1	4191	14.725	78.625	0.15	0.351	0.12	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.4601	70.558	208.2947	148	0.05	0.45	1	27.966	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.242	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4192	14.725	78.675	0.15	0.351	0.125	0.487	2	21.372	13.6	13.6	179.587	372	372	-999	-999	-999	9.1512	68.9353	230.1814	145	0.05	0.45	1	27.963	4	25.709	11.15	11.15	0.319	0.41	0.41	1470.428	1530	1530	2685	2685	2685	5.245	0.725382809	0.674418605	0.674418605	0.464148935	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4193	14.725	78.725	0.125	0.351	0.123	0.487	2	13.629	13.6	13.6	371.293	372	372	-999	-999	-999	7.0439	88.8789	299.3746	153	0.05	0.45	1	27.816	4	11.204	11.15	11.15	0.41	0.41	0.41	1529.781	1530	1530	2685	2685	2685	5.248	0.674605928	0.674418605	0.674418605	0.326090713	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4194	14.725	78.775	0.15	0.351	0.225	0.487	2	23.933	13.6	13.6	116.183	372	372	-999	-999	-999	11.3175	73.2681	338.1544	164	0.05	0.45	1	27.809	4	30.507	11.15	11.15	0.289	0.41	0.41	1450.797	1530	1530	2685	2685	2685	5.252	0.742176785	0.674418605	0.674418605	0.509810395	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4195	14.725	78.825	0.15	0.351	0.192	0.487	2	27.03	13.6	13.6	39.52	372	372	-999	-999	-999	17.1619	72.1283	295.3644	187	0.05	0.45	1	27.456	4	36.307	11.15	11.15	0.253	0.41	0.41	1427.062	1530	1530	2685	2685	2685	5.255	0.762482446	0.674418605	0.674418605	0.565019839	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4196	14.725	78.875	0.15	0.411	0.169	0.57	2	16.549	9.519	9.519	29.974	204.004	204.004	-999	-999	-999	15.1101	81.9445	283.5178	231	0.05	0.45	1	27.459	4	33.264	20.096	20.096	0.374	0.456	0.456	1502.927	1556.808	1556.808	2685	2685	2685	5.258	0.761062587	0.71496746	0.71496746	0.567769855	0.442440943	0.442440943	0.001	0.0005	721.695	0	0	0	0				
1	4197	14.725	78.925	0.15	0.471	0.115	0.654	2	5.387	5.383	5.383	33.598	33.713	33.713	-999	-999	-999	7.1701	71.0903	358.814	218	0.05	0.45	1	27.599	4	29.173	29.164	29.164	0.503	0.503	0.503	1583.946	1583.982	1583.982	2685	2685	2685	5.262	0.756100861	0.756070225	0.756070225	0.560980125	0.56089683	0.56089683	0.001	0.0005	780.21	0	0	0	0				
1	4198	14.725	78.975	0.15	0.461	0.121	0.64	2	16.213	10.074	16.213	74.87	226.841	74.87	-999	-999	-999	12.9454	77.4872	404.1905	150	0.05	0.45	1	27.622	4	30.379	18.88	30.379	0.378	0.45	0.378	1506.112	1553.164	1506.112	2685	2685	2685	5.265	0.749707735	0.709455302	0.749707735	0.535998313	0.42655521	0.535998313	0.001	0.0005	780.21	0	0	0	0				
1	4199	14.725	79.025	0.125	0.36	0.144	0.5	2	14.594	13.6	14.594	347.38	372	347.38	-999	-999	-999	5.8447	65.0486	297.7752	124	0.05	0.45	1	29.071	4	13.013	11.15	13.013	0.398	0.41	0.398	1522.377	1530	1522.377	2685	2685	2685	5.268	0.680939681	0.674418605	0.680939681	0.343311672	0.325581395	0.343311672	0.001	0.0005	780.21	0	0	0	0				
1	4200	14.725	79.075	0.125	0.368	0.338	0.512	2	13.6	13.279	15.47	372	669.636	325.715	-999	-999	-999	8.9061	58.9996	288.1054	141	0.05	0.45	1	29.062	4	11.15	10.629	14.652	0.41	0.482	0.388	1530	1530	1515.67	2685	2685	2685	5.272	0.674418605	0.609013118	0.686677992	0.325581395	0.291321378	0.358913675	0.001	0.0005	780.21	0	0	0	0				
1	4201	14.725	79.125	0.125	0.412	0.229	0.573	2	11.877	11.218	15.708	301.052	911.037	206.195	-999	-999	-999	8.4491	59.4669	291.1992	154	0.05	0.45	1	28.016	4	14.928	13.86	22.105	0.429	0.577	0.385	1541.321	1541.321	1511.953	2685	2685	2685	5.275	0.691543095	0.557499167	0.716667843	0.374933225	0.304719739	0.443245378	0.001	0.0005	802.977	0	0	0	0				
1	4202	14.725	79.175	0.15	0.468	0.169	0.65	2	5.611	5.611	5.611	43.092	43.092	43.092	-999	-999	-999	6.9569	68.4132	255.9096	305	0.05	0.45	1	28.025	4	28.665	28.665	28.665	0.5	0.5	0.5	1582.485	1582.485	1582.485	2685	2685	2685	5.278	0.753806465	0.753806465	0.753806465	0.554372798	0.554372798	0.554372798	0.001	0.0005	802.977	0	0	0	0				
1	4203	14.725	79.225	0.15	0.429	0.175	0.596	2	13.168	8.266	8.266	31.072	152.421	152.421	-999	-999	-999	12.7401	85.7247	359.8328	165	0.05	0.45	1	28.893	4	32.025	22.843	22.843	0.413	0.47	0.47	1527.469	1565.039	1565.039	2685	2685	2685	5.282	0.759559609	0.727418075	0.727418075	0.565713149	0.478322925	0.478322925	0.001	0.0005	802.977	0	0	0	0				
1	4204	14.725	79.275	0.085	0.296	0.948	0.411	2	18.54	11.518	11.518	848.25	1022.087	1022.087	-999	-999	-999	12.9739	64.2869	140.783	158	0.05	0.45	1	28.897	4	25.932	12.779	12.779	0.499	0.581	0.581	1493.358	1547.179	1547.179	2685	2685	2685	5.285	0.618326434	0.572282579	0.572282579	0.418175611	0.292986104	0.292986104	0.001	0.0005	802.977	0	0	0	0				
1	4205	14.725	79.325	0.075	0.259	0.216	0.359	2	19.949	12.397	12.397	1079.593	1266.553	1266.553	-999	-999	-999	12.1387	48.1948	353.6019	123	0.05	0.45	1	29.239	4	24.167	10.021	10.021	0.525	0.613	0.613	1484.51	1542.394	1542.394	2685	2685	2685	5.288	0.578300291	0.528780298	0.528780298	0.376346775	0.241705931	0.241705931	0.001	0.0005	802.977	0	0	0	0				
1	4206	14.725	79.375	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.0997	64.1635	393.6567	106	0.05	0.45	1	29.242	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.292	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	802.977	0	0	0	0				
1	4207	14.725	79.425	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.9078	65.6152	389.4604	97	0.05	0.45	1	29.408	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.295	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4208	14.725	79.475	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.2836	67.4027	379.2569	84	0.05	0.45	1	29.385	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.298	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4209	14.725	79.525	0.15	0.232	0.218	0.322	2	20.206	12.336	12.336	208.455	1542.715	1542.715	-999	-999	-999	13.9765	42.4213	306.7452	74	0.05	0.45	1	28.202	4	23.525	9.101	9.101	0.333	0.693	0.693	1479.365	1530	1530	2685	2685	2685	5.302	0.717736647	0.417154119	0.417154119	0.443359639	0.190823808	0.190823808	0.001	0.0005	895.324	0	0	0	0				
1	4210	14.725	79.575	0.15	0.337	0.142	0.468	2	26.699	13.452	13.452	47.712	509.048	509.048	-999	-999	-999	18.6132	61.0568	339.3075	80	0.05	0.45	1	28.205	4	35.687	10.91	10.91	0.257	0.443	0.443	1429.598	1530	1530	2685	2685	2685	5.305	0.760312552	0.644302326	0.644302326	0.559120073	0.309806202	0.309806202	0.001	0.0005	895.324	0	0	0	0				
1	4211	14.725	79.625	0.15	0.351	0.149	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.6804	64.827	300.1432	70	0.05	0.45	1	28.343	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.308	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4212	14.725	79.675	0.15	0.351	0.126	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.1693	63.6946	255.5227	52	0.05	0.45	1	28.343	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.312	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4213	14.725	79.725	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.5648	65.5146	226.5398	53	0.05	0.45	1	28.368	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.315	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4214	14.725	79.775	0.15	0.351	0.133	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.47	66.8293	204.8877	64	0.05	0.45	1	28.371	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.318	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4215	14.725	79.825	0.15	0.351	0.135	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.4813	65.248	203.5746	49	0.05	0.45	1	28.513	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.322	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4216	14.725	79.875	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.7512	64.2484	203.5057	38	0.05	0.45	1	28.514	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.325	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4217	14.725	79.925	0.15	0.351	0.133	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.2756	64.6203	216.6801	33	0.05	0.45	1	28.619	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.328	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4218	14.725	79.975	0.15	0.351	0.132	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.2577	66.1666	217.5571	16	0.05	0.45	1	28.619	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.332	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4219	14.725	80.025	0.15	0.351	0.117	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.7662	65.4716	209.9456	4	0.05	0.45	1	28.654	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.335	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4220	14.725	80.075	0.15	0.353	0.116	0.49	2	27.297	13.768	13.768	32.912	366.664	366.664	-999	-999	-999	15.3091	64.0524	202.5048	4	0.05	0.45	1	28.654	4	36.807	11.584	11.584	0.25	0.404	0.404	1425.016	1526.966	1526.966	2685	2685	2685	5.338	0.764232666	0.675938848	0.675938848	0.569778545	0.329060069	0.329060069	0.001	0.0005	996.222	0	0	0	0				
1	4221	14.725	80.125	0.15	0.399	0.12	0.554	2	21.068	17.748	17.748	187.111	240.306	240.306	-999	-999	-999	4.1525	115.0617	287.0576	3	0.05	0.45	1	28.678	4	25.14	21.864	21.864	0.323	0.257	0.257	1472.757	1455.132	1455.132	2685	2685	2685	5.342	0.723390002	0.711938063	0.711938063	0.458730653	0.411434743	0.411434743	0.001	0.0005	0	0	0	0	0				
1	4222	14.675	76.775	0.15	0.483	0.118	0.671	2	26.432	26.432	26.432	26.766	26.766	26.766	-999	-999	-999	18.0489	132.8744	118.9881	622	0.05	0.45	1	24.444	4	36.886	36.886	36.886	0.26	0.26	0.26	1431.191	1431.191	1431.191	2685	2685	2685	5.118	0.765455815	0.765455815	0.765455815	0.573781642	0.573781642	0.573781642	0.001	0.0005	495.618	0	0	0	0				
1	4223	14.675	76.825	0.15	0.479	0.113	0.666	2	19.355	19.355	19.355	29.063	29.063	29.063	-999	-999	-999	13.0936	124.5684	135.5845	567	0.05	0.45	1	24.715	4	34.293	34.293	34.293	0.342	0.342	0.342	1482.556	1482.556	1482.556	2685	2685	2685	5.122	0.762310144	0.762310144	0.762310144	0.569477039	0.569477039	0.569477039	0.001	0.0005	495.618	0	0	0	0				
1	4224	14.675	76.875	0.15	0.471	0.102	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.1178	116.3869	409.9928	533	0.05	0.45	1	24.718	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.125	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4225	14.675	76.925	0.15	0.471	0.101	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	5.3308	105.1547	409.459	514	0.05	0.45	1	24.984	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.128	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4226	14.675	76.975	0.15	0.471	0.101	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	4.2202	94.3542	409.9413	501	0.05	0.45	1	25.003	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.132	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4227	14.675	77.025	0.15	0.436	0.12	0.606	2	11.786	7.754	7.754	31.521	131.335	131.335	-999	-999	-999	6.9611	74.8772	380.0462	484	0.05	0.45	1	26.343	4	31.518	23.966	23.966	0.429	0.476	0.476	1537.501	1568.404	1568.404	2685	2685	2685	5.135	0.75894523	0.732507571	0.732507571	0.56487242	0.492990569	0.492990569	0.001	0.0005	512.766	0	0	0	0				
1	4228	14.675	77.075	0.15	0.468	0.107	0.65	2	6.011	5.614	5.614	33.395	43.224	43.224	-999	-999	-999	8.887	95.9009	410.4656	479	0.05	0.45	1	26.341	4	29.401	28.658	28.658	0.496	0.5	0.5	1579.421	1582.464	1582.464	2685	2685	2685	5.138	0.756377968	0.753774681	0.753774681	0.561359324	0.554281198	0.554281198	0.001	0.0005	512.766	0	0	0	0				
1	4229	14.675	77.125	0.15	0.471	0.102	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.4211	93.9173	409.1727	495	0.05	0.45	1	26.234	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.142	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4230	14.675	77.175	0.15	0.445	0.105	0.618	2	10.426	12.367	12.367	215.013	98.672	98.672	-999	-999	-999	10.4234	101.7841	220.5785	494	0.05	0.45	1	26.234	4	19.731	30.474	30.474	0.446	0.279	0.279	1550.41	1481.555	1481.555	2685	2685	2685	5.145	0.712542623	0.750487385	0.750487385	0.435025604	0.487969337	0.487969337	0.001	0.0005	471.634	0	0	0	0				
1	4231	14.675	77.225	0.15	0.414	0.121	0.575	2	16.07	13.666	13.666	184.848	186.619	186.619	-999	-999	-999	13.0911	94.2537	184.5928	498	0.05	0.45	1	26.367	4	23.547	25.052	25.052	0.38	0.286	0.286	1508.975	1481.77	1481.77	2685	2685	2685	5.148	0.722140082	0.727697073	0.727697073	0.458428494	0.431086406	0.431086406	0.001	0.0005	471.634	0	0	0	0				
1	4232	14.675	77.275	0.15	0.471	0.104	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.3998	86.443	407.6894	467	0.05	0.45	1	26.368	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.152	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4233	14.675	77.325	0.15	0.471	0.103	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.8096	101.4937	410.0559	484	0.05	0.45	1	26.362	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.155	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4234	14.675	77.375	0.15	0.471	0.103	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.2373	100.8181	409.9139	472	0.05	0.45	1	26.367	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.158	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4235	14.675	77.425	0.15	0.423	0.155	0.587	2	14.483	9.584	10.457	85.39	206.664	163.518	-999	-999	-999	10.9977	79.3918	303.4202	452	0.05	0.45	1	26.78	4	29.13	19.954	22.32	0.398	0.455	0.438	1518.836	1556.383	1543.543	2685	2685	2685	5.162	0.746447138	0.714325549	0.724712472	0.527926987	0.440590993	0.461608281	0.001	0.0005	545.529	0	0	0	0				
1	4236	14.675	77.475	0.15	0.455	0.104	0.631	2	8.55	7.078	7.628	67.046	103.492	76.322	-999	-999	-999	11.5781	83.9789	417.1705	387	0.05	0.45	1	26.774	4	28.206	25.448	26.938	0.467	0.484	0.473	1561.563	1572.847	1564.761	2685	2685	2685	5.165	0.748881408	0.739227884	0.745768838	0.538605286	0.512358139	0.525593349	0.001	0.0005	545.529	0	0	0	0				
1	4237	14.675	77.525	0.15	0.392	0.123	0.545	2	19.881	10.754	10.754	28.893	254.836	254.836	-999	-999	-999	16.2504	75.2672	242.5545	369	0.05	0.45	1	26.166	4	34.485	17.389	17.389	0.336	0.442	0.442	1478.743	1548.696	1548.696	2685	2685	2685	5.168	0.762543657	0.702698323	0.702698323	0.569796583	0.407081972	0.407081972	0.001	0.0005	545.529	0	0	0	0				
