#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	4643	14.375	77.475	0.15	0.408	0.147	0.567	2	16.923	9.658	9.658	29.853	209.707	209.707	-999	-999	-999	20.1	90.9	402.0	487	0.05	0.45	1	26.704	4	33.401	19.792	19.792	0.37	0.455	0.455	1500.214	1555.898	1555.898	2685	2685	2685	5.165	0.761228761	0.713590879	0.713590879	0.567997251	0.438473715	0.438473715	0.001	0.0005	509.825	0	0	0	0
1	4644	14.375	77.525	0.15	0.447	0.123	0.621	2	10.238	9.684	12.316	197.045	210.776	80.72	-999	-999	-999	15.05	86.4	425.0	496	0.05	0.45	1	26.053	4	20.774	19.735	26.867	0.448	0.454	0.401	1551.476	1555.727	1517.02	2685	2685	2685	5.168	0.716969886	0.71333299	0.744643057	0.447618918	0.437730491	0.501084455	0.001	0.0005	509.825	0	0	0	0
1	4645	14.375	77.575	0.15	0.396	0.226	0.549	2	19.36	10.889	11.235	50.714	260.406	243.342	-999	-999	-999	19.75	78.75	277.0	445	0.05	0.45	1	26.061	4	32.959	17.092	18.028	0.342	0.441	0.434	1482.885	1547.808	1542.729	2685	2685	2685	5.172	0.756894939	0.70135383	0.705461831	0.554218989	0.403207219	0.411519503	0.001	0.0005	509.825	0	0	0	0
1	4646	14.375	77.625	0.15	0.444	0.107	0.616	2	10.469	7.266	7.266	31.948	111.245	111.245	-999	-999	-999	16.3	94.05	410.0	405	0.05	0.45	1	26.482	4	31.035	25.035	25.035	0.444	0.482	0.482	1547.059	1571.61	1571.61	2685	2685	2685	5.175	0.758359887	0.737356534	0.737356534	0.564071424	0.50696501	0.50696501	0.001	0.0005	464.891	0	0	0	0
1	4647	14.375	77.675	0.15	0.46	0.112	0.639	2	7.412	6.133	6.133	32.94	64.598	64.598	-999	-999	-999	13.65	99.45	409.0	394	0.05	0.45	1	26.482	4	29.915	27.519	27.519	0.48	0.494	0.494	1569.252	1579.054	1579.054	2685	2685	2685	5.178	0.757000732	0.748615725	0.748615725	0.562211528	0.539413375	0.539413375	0.001	0.0005	464.891	0	0	0	0
1	4648	14.375	77.725	0.15	0.391	0.127	0.543	2	20.181	10.865	10.865	28.795	259.424	259.424	-999	-999	-999	17.0	77.85	275.0	375	0.05	0.45	1	26.503	4	34.595	17.145	17.145	0.332	0.441	0.441	1476.56	1547.964	1547.964	2685	2685	2685	5.182	0.762677339	0.701590903	0.701590903	0.569979517	0.403890449	0.403890449	0.001	0.0005	464.891	0	0	0	0
1	4649	14.375	77.775	0.15	0.374	0.263	0.519	2	23.343	12.21	12.391	39.146	314.764	305.798	-999	-999	-999	14.3	75.6	226.0	379	0.05	0.45	1	26.508	4	35.053	14.198	14.69	0.296	0.426	0.422	1453.8	1539.133	1536.465	2685	2685	2685	5.185	0.76123642	0.688233576	0.690392091	0.563884189	0.365395376	0.369762996	0.001	0.0005	464.891	0	0	0	0
1	4650	14.375	77.825	0.15	0.465	0.138	0.645	2	6.755	6.755	7.666	90.224	90.224	45.246	-999	-999	-999	8.4	103.05	418.0	409	0.05	0.45	1	26.023	4	26.155	26.155	28.621	0.487	0.487	0.469	1574.964	1574.964	1561.578	2685	2685	2685	5.188	0.742430381	0.742430381	0.753258485	0.521587557	0.521587557	0.543497548	0.001	0.0005	464.891	0	0	0	0
1	4651	14.375	77.875	0.125	0.444	0.149	0.617	2	11.075	11.075	14.844	268.04	268.04	81.818	-999	-999	-999	10.3	76.05	418.0	429	0.05	0.45	1	26.032	4	16.686	16.686	26.898	0.439	0.439	0.362	1546.589	1546.589	1491.166	2685	2685	2685	5.192	0.699511115	0.699511115	0.744342889	0.397896615	0.397896615	0.488610908	0.001	0.0005	506.626	0	0	0	0
1	4652	14.375	77.925	0.125	0.432	0.118	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	9.85	67.05	398.0	378	0.05	0.45	1	26.555	4	11.15	11.15	25.89	0.41	0.41	0.3	1530	1530	1450	2685	2685	2685	5.195	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	506.626	0	0	0	0
1	4653	14.375	77.975	0.125	0.432	0.121	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	9.65	73.8	424.0	369	0.05	0.45	1	26.565	4	11.15	11.15	25.89	0.41	0.41	0.3	1530	1530	1450	2685	2685	2685	5.198	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	506.626	0	0	0	0
1	4654	14.375	78.025	0.125	0.432	0.127	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	9.15	77.4	437.0	372	0.05	0.45	1	27.113	4	11.15	11.15	25.89	0.41	0.41	0.3	1530	1530	1450	2685	2685	2685	5.202	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	506.626	0	0	0	0
1	4655	14.375	78.075	0.15	0.412	0.242	0.572	2	16.881	12.747	16.011	234.53	336.883	175.585	-999	-999	-999	11.55	87.3	401.0	428	0.05	0.45	1	27.113	4	20.765	13.02	21.865	0.371	0.42	0.354	1503.915	1535.604	1487.598	2685	2685	2685	5.205	0.710004777	0.682894723	0.721726181	0.423719137	0.350009097	0.428582127	0.001	0.0005	506.626	0	0	0	0
1	4656	14.375	78.125	0.15	0.454	0.141	0.631	2	8.922	8.922	11.266	179.412	179.412	63.59	-999	-999	-999	9.2	101.25	429.0	461	0.05	0.45	1	26.857	4	21.405	21.405	27.757	0.463	0.463	0.416	1560.732	1560.732	1526.261	2685	2685	2685	5.208	0.720903222	0.720903222	0.74878666	0.459547481	0.459547481	0.515967874	0.001	0.0005	645.329	0	0	0	0
1	4657	14.375	78.175	0.15	0.471	0.121	0.654	2	5.391	5.391	5.398	34.048	34.048	33.692	-999	-999	-999	7.4	112.5	409.0	350	0.05	0.45	1	26.867	4	29.146	29.146	29.166	0.503	0.503	0.503	1583.929	1583.929	1583.823	2685	2685	2685	5.212	0.75598952	0.75598952	0.756075118	0.560664242	0.560664242	0.560837443	0.001	0.0005	645.329	0	0	0	0
1	4658	14.375	78.225	0.15	0.422	0.157	0.586	2	14.46	8.745	8.745	30.653	172.13	172.13	-999	-999	-999	13.5	94.5	412.0	323	0.05	0.45	1	27.399	4	32.498	21.793	21.793	0.398	0.465	0.465	1518.092	1561.894	1561.894	2685	2685	2685	5.215	0.760133869	0.722660926	0.722660926	0.566498978	0.464613086	0.464613086	0.001	0.0005	645.329	0	0	0	0
1	4659	14.375	78.275	0.15	0.399	0.144	0.554	2	18.714	10.322	10.322	29.271	237.043	237.043	-999	-999	-999	11.8	88.2	405.0	271	0.05	0.45	1	27.397	4	34.058	18.337	18.337	0.349	0.447	0.447	1487.208	1551.536	1551.536	2685	2685	2685	5.218	0.76202523	0.70699295	0.70699295	0.569087157	0.41945885	0.41945885	0.001	0.0005	645.329	0	0	0	0
1	4660	14.375	78.325	0.15	0.361	0.147	0.501	2	25.646	12.891	12.891	27.021	342.793	342.793	-999	-999	-999	12.8	85.95	386.0	242	0.05	0.45	1	27.932	4	36.598	12.705	12.705	0.269	0.418	0.418	1436.896	1534.661	1534.661	2685	2685	2685	5.222	0.765106445	0.681468276	0.681468276	0.573303556	0.345898158	0.345898158	0.001	0.0005	645.329	0	0	0	0
1	4661	14.375	78.375	0.15	0.355	0.166	0.493	2	26.791	13.315	13.315	26.65	360.268	360.268	-999	-999	-999	10.7	75.6	357.0	225	0.05	0.45	1	27.932	4	37.018	11.775	11.775	0.256	0.413	0.413	1428.582	1531.872	1531.872	2685	2685	2685	5.225	0.76561562	0.677250288	0.677250288	0.574000322	0.333742151	0.333742151	0.001	0.0005	645.329	0	0	0	0
1	4662	14.375	78.425	0.15	0.358	0.217	0.497	2	26.21	13.1	13.1	26.838	351.402	351.402	-999	-999	-999	13.55	73.35	343.0	226	0.05	0.45	1	28.069	4	36.805	12.247	12.247	0.263	0.416	0.416	1432.8	1533.287	1533.287	2685	2685	2685	5.228	0.76535728	0.679390367	0.679390367	0.573646804	0.339909739	0.339909739	0.001	0.0005	664.923	0	0	0	0
1	4663	14.375	78.475	0.15	0.351	0.23	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.1	65.7	295.0	207	0.05	0.45	1	28.046	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.232	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	664.923	0	0	0	0
1	4664	14.375	78.525	0.15	0.378	0.38	0.526	2	22.45	11.706	11.706	28.059	294.041	294.041	-999	-999	-999	15.5	76.5	270.0	308	0.05	0.45	1	26.839	4	35.427	15.301	15.301	0.306	0.431	0.431	1460.09	1542.44	1542.44	2685	2685	2685	5.235	0.763685971	0.693235429	0.693235429	0.57135975	0.379810438	0.379810438	0.001	0.0005	664.923	0	0	0	0
1	4665	14.375	78.575	0.15	0.41	0.312	0.569	2	16.703	9.576	9.576	29.924	206.35	206.35	-999	-999	-999	14.25	87.3	251.0	534	0.05	0.45	1	26.851	4	33.32	19.971	19.971	0.372	0.456	0.456	1501.811	1556.434	1556.434	2685	2685	2685	5.238	0.761130929	0.714401311	0.714401311	0.567863377	0.440809332	0.440809332	0.001	0.0005	664.923	0	0	0	0
1	4666	14.375	78.625	0.15	0.444	0.223	0.616	2	10.456	7.261	7.261	31.952	111.038	111.038	-999	-999	-999	12.25	85.5	232.0	481	0.05	0.45	1	26.37	4	31.03	25.046	25.046	0.444	0.482	0.482	1547.157	1571.643	1571.643	2685	2685	2685	5.242	0.758353858	0.737406477	0.737406477	0.564063174	0.507108944	0.507108944	0.001	0.0005	664.923	0	0	0	0
1	4667	14.375	78.675	0.15	0.457	0.154	0.635	2	8.028	6.361	6.361	32.74	74.004	74.004	-999	-999	-999	10.95	88.2	281.0	389	0.05	0.45	1	26.369	4	30.141	27.018	27.018	0.472	0.492	0.492	1564.777	1577.553	1577.553	2685	2685	2685	5.245	0.757274812	0.746345257	0.746345257	0.562586584	0.532870013	0.532870013	0.001	0.0005	734.588	0	0	0	0
1	4668	14.375	78.725	0.15	0.443	0.15	0.615	2	10.975	9.65	11.96	176.602	209.394	95.261	-999	-999	-999	10.9	85.5	384.0	307	0.05	0.45	1	27.387	4	22.29	19.809	26.068	0.439	0.455	0.408	1545.795	1555.948	1521.98	2685	2685	2685	5.248	0.722352063	0.713666575	0.741143336	0.462307003	0.438691865	0.494289375	0.001	0.0005	734.588	0	0	0	0
1	4669	14.375	78.775	0.125	0.421	0.144	0.585	2	15.469	13.6	18.312	325.742	372	139.178	-999	-999	-999	11.95	70.2	412.0	209	0.05	0.45	1	27.385	4	14.65	11.15	23.917	0.388	0.41	0.315	1515.678	1530	1460.708	2685	2685	2685	5.252	0.686670868	0.674418605	0.730468905	0.358894307	0.325581395	0.438995675	0.001	0.0005	734.588	0	0	0	0
1	4670	14.375	78.825	0.15	0.378	0.226	0.526	2	22.496	11.977	12.245	44.79	305.202	292.004	-999	-999	-999	13.15	80.55	330.0	178	0.05	0.45	1	27.065	4	34.411	14.707	15.431	0.306	0.428	0.423	1460.034	1540.659	1536.731	2685	2685	2685	5.255	0.759516765	0.690541605	0.693718839	0.559584853	0.372046987	0.378475921	0.001	0.0005	734.588	0	0	0	0
1	4671	14.375	78.875	0.15	0.469	0.152	0.652	2	5.743	5.514	5.514	33.482	39.133	39.133	-999	-999	-999	8.7	92.25	271.0	354	0.05	0.45	1	27.052	4	29.303	28.875	28.875	0.499	0.501	0.501	1581.368	1583.117	1583.117	2685	2685	2685	5.258	0.756258767	0.754762136	0.754762136	0.561196207	0.557126989	0.557126989	0.001	0.0005	734.588	0	0	0	0
1	4672	14.375	78.925	0.15	0.469	0.16	0.651	2	5.563	5.563	5.563	41.12	41.12	41.12	-999	-999	-999	8.0	87.75	260.0	378	0.05	0.45	1	27.109	4	28.77	28.77	28.77	0.501	0.501	0.501	1582.8	1582.8	1582.8	2685	2685	2685	5.262	0.754282473	0.754282473	0.754282473	0.555744627	0.555744627	0.555744627	0.001	0.0005	795.45	0	0	0	0
1	4673	14.375	78.975	0.125	0.378	0.391	0.525	2	11.75	11.75	11.75	295.84	295.84	295.84	-999	-999	-999	10.4	84.15	205.0	232	0.05	0.45	1	27.133	4	15.206	15.206	15.206	0.431	0.431	0.431	1542.153	1542.153	1542.153	2685	2685	2685	5.265	0.692801171	0.692801171	0.692801171	0.378558931	0.378558931	0.378558931	0.001	0.0005	795.45	0	0	0	0
1	4674	14.375	79.025	0.125	0.353	0.354	0.49	2	18.436	13.43	13.43	241.063	364.995	364.995	-999	-999	-999	12.45	69.75	232.0	147	0.05	0.45	1	28.291	4	20.9	11.523	11.523	0.353	0.412	0.412	1492.748	1531.118	1531.118	2685	2685	2685	5.268	0.708935069	0.676109454	0.676109454	0.419704516	0.330454331	0.330454331	0.001	0.0005	795.45	0	0	0	0
1	4675	14.375	79.075	0.15	0.452	0.166	0.628	2	6.798	6.662	6.662	83.024	86.386	86.386	-999	-999	-999	7.85	96.75	335.0	217	0.05	0.45	1	28.287	4	26.613	26.359	26.359	0.487	0.488	0.488	1574.536	1575.577	1575.577	2685	2685	2685	5.272	0.744247146	0.74335663	0.74335663	0.526678194	0.524256955	0.524256955	0.001	0.0005	795.45	0	0	0	0
1	4676	14.375	79.125	0.15	0.471	0.152	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.5	97.65	275.0	291	0.05	0.45	1	28.069	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.275	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	857.101	0	0	0	0
1	4677	14.375	79.175	0.15	0.455	0.167	0.631	2	6.512	6.512	6.512	80.182	80.182	80.182	-999	-999	-999	5.7	121.5	392.0	110	0.05	0.45	1	28.072	4	26.689	26.689	26.689	0.49	0.49	0.49	1576.567	1576.567	1576.567	2685	2685	2685	5.278	0.744854083	0.744854083	0.744854083	0.52857253	0.52857253	0.52857253	0.001	0.0005	857.101	0	0	0	0
1	4678	14.375	79.225	0.15	0.439	0.234	0.609	2	7.611	7.611	7.611	125.435	125.435	125.435	-999	-999	-999	5.75	115.2	376.0	102	0.05	0.45	1	28.362	4	24.28	24.28	24.28	0.478	0.478	0.478	1569.345	1569.345	1569.345	2685	2685	2685	5.282	0.733931487	0.733931487	0.733931487	0.497094217	0.497094217	0.497094217	0.001	0.0005	857.101	0	0	0	0
1	4679	14.375	79.275	0.125	0.416	0.474	0.578	2	10.428	11.486	11.494	241.403	184.29	183.931	-999	-999	-999	9.9	98.55	182.0	311	0.05	0.45	1	28.351	4	18.104	23.303	23.323	0.446	0.368	0.368	1550.84	1518.301	1518.194	2685	2685	2685	5.285	0.70594047	0.724293791	0.724380131	0.41642566	0.443602693	0.443777397	0.001	0.0005	857.101	0	0	0	0
1	4680	14.375	79.325	0.15	0.451	0.2	0.626	2	9.586	10.354	12.179	206.74	165.304	75.13	-999	-999	-999	8.85	93.15	242.0	172	0.05	0.45	1	27.357	4	19.95	23.722	28.667	0.455	0.399	0.362	1556.371	1532.764	1505.926	2685	2685	2685	5.288	0.714307045	0.727622431	0.749331361	0.440537665	0.460254679	0.504181342	0.001	0.0005	857.101	0	0	0	0
1	4681	14.375	79.375	0.15	0.471	0.162	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.35	79.65	267.0	329	0.05	0.45	1	27.387	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.292	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	900.313	0	0	0	0
1	4682	14.375	79.425	0.15	0.471	0.101	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.3	86.85	305.0	127	0.05	0.45	1	28.426	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.295	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	900.313	0	0	0	0
1	4683	14.375	79.475	0.15	0.458	0.107	0.636	2	8.064	9.432	9.502	144.11	70.326	66.869	-999	-999	-999	7.85	99.9	353.0	104	0.05	0.45	1	28.423	4	23.285	30.002	30.191	0.473	0.372	0.371	1566.365	1524.329	1523.3	2685	2685	2685	5.298	0.729424061	0.753134367	0.753966532	0.484104064	0.519213555	0.520897391	0.001	0.0005	900.313	0	0	0	0
1	4684	14.375	79.525	0.125	0.432	0.131	0.599	2	13.448	15.132	18.243	362.091	269.668	115.915	-999	-999	-999	9.75	78.75	395.0	98	0.05	0.45	1	28.123	4	11.709	20.143	28.574	0.412	0.285	0.222	1530.936	1477.922	1432.162	2685	2685	2685	5.302	0.676842648	0.706620475	0.74363547	0.332507938	0.376150779	0.451048308	0.001	0.0005	900.313	0	0	0	0
1	4685	14.375	79.575	0.15	0.373	0.138	0.518	2	23.734	13.634	15.083	121.122	370.172	298.589	-999	-999	-999	6.65	139.05	426.0	74	0.05	0.45	1	28.125	4	30.133	11.316	15.242	0.292	0.408	0.378	1452.326	1528.958	1507.654	2685	2685	2685	5.305	0.740868565	0.675006091	0.692239252	0.50625345	0.326451327	0.36132155	0.001	0.0005	900.313	0	0	0	0
1	4686	14.375	79.625	0.15	0.351	0.139	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	8.65	93.15	403.0	68	0.05	0.45	1	28.266	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.308	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4687	14.375	79.675	0.15	0.351	0.173	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.6	63.9	373.0	57	0.05	0.45	1	28.267	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.312	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4688	14.375	79.725	0.15	0.351	0.147	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.5	65.25	329.0	54	0.05	0.45	1	28.362	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.315	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4689	14.375	79.775	0.15	0.351	0.132	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.3	63.45	356.0	53	0.05	0.45	1	28.362	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.318	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4690	14.375	79.825	0.15	0.351	0.126	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.4	64.35	354.0	45	0.05	0.45	1	28.436	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.322	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4691	14.375	79.875	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.0	64.8	389.0	35	0.05	0.45	1	28.438	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.325	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4692	14.375	79.925	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.0	66.6	399.0	26	0.05	0.45	1	28.537	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.328	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4693	14.375	79.975	0.15	0.351	0.12	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	8.95	67.95	345.0	13	0.05	0.45	1	28.539	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.332	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4694	14.375	80.025	0.15	0.351	0.118	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	8.45	63.45	335.0	11	0.05	0.45	1	28.623	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.335	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4695	14.375	80.075	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	5.55	64.8	380.0	9	0.05	0.45	1	28.624	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.338	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4696	14.375	80.125	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	7.7	68.85	393.0	7	0.05	0.45	1	28.656	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.342	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4697	14.375	80.175	0.15	0.351	0.137	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	5.3	121.5	419.0	4	0.05	0.45	1	28.656	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.345	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	0	0	0	0	0
1	4698	14.325	76.875	0.15	0.352	0.146	0.489	2	27.273	13.6	13.712	33.505	372	366.474	-999	-999	-999	16.4	93.6	244.0	543	0.05	0.45	1	24.775	4	36.762	11.15	11.453	0.25	0.41	0.408	1425.2	1530	1528.355	2685	2685	2685	5.125	0.76407568	0.674418605	0.675748888	0.569351714	0.325581395	0.32827314	0.001	0.0005	472.575	0	0	0	0
1	4699	14.325	76.925	0.125	0.403	0.13	0.559	2	18.619	13.6	17.084	247.741	372	199.846	-999	-999	-999	14.95	97.65	266.0	559	0.05	0.45	1	24.616	4	20.552	11.15	20.59	0.351	0.41	0.34	1491.528	1530	1478.764	2685	2685	2685	5.128	0.707331104	0.674418605	0.715863502	0.415067813	0.325581395	0.409442555	0.001	0.0005	516.415	0	0	0	0
1	4700	14.325	76.975	0.15	0.39	0.129	0.541	2	20.739	12.918	14.858	150.266	343.906	248.031	-999	-999	-999	15.65	97.2	258.0	570	0.05	0.45	1	24.634	4	27.298	12.646	17.903	0.326	0.418	0.378	1474.531	1534.483	1505.949	2685	2685	2685	5.132	0.732488877	0.681199604	0.704280968	0.484575234	0.34512386	0.391827556	0.001	0.0005	516.415	0	0	0	0
1	4701	14.325	77.025	0.15	0.401	0.15	0.557	2	18.497	11.316	12.445	100.177	277.956	222.131	-999	-999	-999	14.9	100.35	305.0	590	0.05	0.45	1	26.225	4	29.61	16.158	19.219	0.352	0.436	0.413	1489.965	1545.007	1528.392	2685	2685	2685	5.135	0.744206106	0.697117725	0.71055738	0.519028489	0.390998999	0.4181933	0.001	0.0005	516.415	0	0	0	0
1	4702	14.325	77.075	0.15	0.413	0.197	0.574	2	12.28	9.249	10.418	129.26	360.215	302.437	-999	-999	-999	14.4	95.4	418.0	612	0.05	0.45	1	26.226	4	25.662	20.029	23.197	0.424	0.496	0.472	1535.544	1557.446	1540.251	2685	2685	2685	5.138	0.734670952	0.68072662	0.69463624	0.496170605	0.426782938	0.454928184	0.001	0.0005	516.415	0	0	0	0
1	4703	14.325	77.125	0.125	0.256	0.368	0.355	2	10.629	9.14	9.239	249.684	1628.395	1623.509	-999	-999	-999	13.2	61.65	229.0	596	0.05	0.45	1	26.312	4	17.663	15.25	15.518	0.444	0.777	0.775	1549.519	1549.519	1548.064	2685	2685	2685	5.142	0.703941794	0.400970218	0.402146393	0.410665587	0.25196619	0.254346107	0.001	0.0005	509.49	0	0	0	0
1	4704	14.325	77.175	0.125	0.126	0.618	0.174	2	13.6	11.202	11.208	372	2592.172	2591.903	-999	-999	-999	13.85	31.95	140.0	587	0.05	0.45	1	26.315	4	11.15	7.264	7.279	0.41	0.947	0.947	1530	1530	1529.92	2685	2685	2685	5.145	0.674418605	0.186536026	0.186600889	0.325581395	0.070023854	0.070155101	0.001	0.0005	509.49	0	0	0	0
1	4705	14.325	77.225	0.125	0.193	0.544	0.268	2	13.6	11.73	12.932	372	2103.473	2044.095	-999	-999	-999	13.95	45.45	145.0	567	0.05	0.45	1	26.503	4	11.15	8.119	11.375	0.41	0.829	0.805	1530	1530	1512.328	2685	2685	2685	5.148	0.674418605	0.293927649	0.308222458	0.325581395	0.126276609	0.155201261	0.001	0.0005	509.49	0	0	0	0
1	4706	14.325	77.275	0.125	0.408	0.157	0.566	2	16.69	13.551	17.675	295.51	417.599	213.807	-999	-999	-999	16.75	89.55	281.0	555	0.05	0.45	1	26.503	4	16.938	11.07	22.245	0.374	0.421	0.338	1506.318	1530	1469.347	2685	2685	2685	5.152	0.694678463	0.664398188	0.713459899	0.380666307	0.320332606	0.419605911	0.001	0.0005	509.49	0	0	0	0
1	4707	14.325	77.325	0.125	0.376	0.171	0.522	2	14.434	13.226	17.276	351.355	718.523	518.398	-999	-999	-999	16.4	76.95	241.0	544	0.05	0.45	1	26.588	4	12.712	10.543	21.518	0.4	0.494	0.412	1523.608	1530	1470.439	2685	2685	2685	5.155	0.679886838	0.598270138	0.646449111	0.340449078	0.285694103	0.383181244	0.001	0.0005	509.49	0	0	0	0
1	4708	14.325	77.375	0.125	0.365	0.141	0.507	2	14.497	13.6	14.561	349.782	372	324.501	-999	-999	-999	15.8	80.55	263.0	547	0.05	0.45	1	26.591	4	12.831	11.15	13.755	0.4	0.41	0.391	1523.121	1530	1515.863	2685	2685	2685	5.158	0.680303465	0.674418605	0.685853714	0.341581852	0.325581395	0.348719625	0.001	0.0005	533.896	0	0	0	0
1	4709	14.325	77.425	0.15	0.351	0.168	0.487	2	22.868	13.6	13.6	142.563	372	372	-999	-999	-999	19.15	77.85	230.0	549	0.05	0.45	1	26.708	4	28.51	11.15	11.15	0.302	0.41	0.41	1458.965	1530	1530	2685	2685	2685	5.162	0.735189374	0.674418605	0.674418605	0.490812191	0.325581395	0.325581395	0.001	0.0005	533.896	0	0	0	0
1	4710	14.325	77.475	0.15	0.433	0.168	0.602	2	12.445	8.521	9.07	65.731	162.895	135.765	-999	-999	-999	17.6	90.45	417.0	532	0.05	0.45	1	26.696	4	29.637	22.285	23.773	0.422	0.467	0.456	1533.285	1563.368	1555.293	2685	2685	2685	5.165	0.750625549	0.724889779	0.731421319	0.541009988	0.471036515	0.484252678	0.001	0.0005	533.896	0	0	0	0
